Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Mobile-VIT,389,_v_650,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,390,/net/mobilevit/encoder/2/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,391,/net/mobilevit/encoder/2/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,392,/net/mobilevit/encoder/2/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,393,/net/mobilevit/encoder/2/transformer/0/attention/attention/key/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,394,/net/mobilevit/encoder/2/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,395,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,396,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,397,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,398,/net/mobilevit/encoder/2/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,399,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,400,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,401,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,402,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.output.dense.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,403,/net/mobilevit/encoder/2/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,404,/net/mobilevit/encoder/2/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,405,/net/mobilevit/encoder/2/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,406,/net/mobilevit/encoder/2/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,407,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,408,/net/mobilevit/encoder/2/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,409,/net/mobilevit/encoder/2/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,410,net.mobilevit.encoder.layer.2.transformer.layer.0.intermediate.dense.bias,[288],float32,288,1152,0.001099,23040,578764.8
Mobile-VIT,411,/net/mobilevit/encoder/2/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,412,/net/mobilevit/encoder/2/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,413,/net/mobilevit/encoder/2/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,414,/net/mobilevit/encoder/2/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,415,net.mobilevit.encoder.layer.2.transformer.layer.0.output.dense.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,416,/net/mobilevit/encoder/2/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,417,/net/mobilevit/encoder/2/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,418,/net/mobilevit/encoder/2/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,419,/net/mobilevit/encoder/2/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,420,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,421,/net/mobilevit/encoder/2/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,422,/net/mobilevit/encoder/2/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,423,_v_653_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,424,_v_653_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,425,/net/mobilevit/encoder/2/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,426,/net/mobilevit/encoder/2/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,427,/net/mobilevit/encoder/2/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,428,/net/mobilevit/encoder/2/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,429,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,430,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,431,/net/mobilevit/encoder/2/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,432,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,433,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,434,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.output.dense.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,435,/net/mobilevit/encoder/2/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,436,/net/mobilevit/encoder/2/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,437,/net/mobilevit/encoder/2/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,438,/net/mobilevit/encoder/2/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,439,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,440,/net/mobilevit/encoder/2/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,441,/net/mobilevit/encoder/2/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,442,net.mobilevit.encoder.layer.2.transformer.layer.1.intermediate.dense.bias,[288],float32,288,1152,0.001099,23040,578764.8
Mobile-VIT,443,/net/mobilevit/encoder/2/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,444,/net/mobilevit/encoder/2/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,445,/net/mobilevit/encoder/2/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,446,/net/mobilevit/encoder/2/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,447,net.mobilevit.encoder.layer.2.transformer.layer.1.output.dense.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,448,/net/mobilevit/encoder/2/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,449,/net/mobilevit/encoder/2/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,450,/net/mobilevit/encoder/2/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,451,/net/mobilevit/encoder/2/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,452,net.mobilevit.encoder.layer.2.layernorm.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,453,/net/mobilevit/encoder/2/layernorm/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,454,/net/mobilevit/encoder/2/layernorm/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,455,/net/mobilevit/encoder/2/Concat_3_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,456,/net/mobilevit/encoder/2/Concat_4_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,457,/net/mobilevit/encoder/2/Concat_5_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,458,onnx::Conv_1496,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,459,/net/mobilevit/encoder/2/conv_projection/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,460,/net/mobilevit/encoder/2/conv_projection/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,461,/net/mobilevit/encoder/2/conv_projection/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,462,/net/mobilevit/encoder/2/conv_projection/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,463,onnx::Conv_1499,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,464,/net/mobilevit/encoder/2/fusion/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,465,/net/mobilevit/encoder/2/fusion/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,466,/net/mobilevit/encoder/2/fusion/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,467,/net/mobilevit/encoder/2/fusion/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,468,onnx::Conv_1502,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,469,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,470,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,471,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,472,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,473,onnx::Conv_1505,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,474,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,475,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,476,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,477,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,478,onnx::Conv_1508,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,479,/net/mobilevit/encoder/3/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,480,/net/mobilevit/encoder/3/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,481,onnx::Conv_1511,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,482,/net/mobilevit/encoder/3/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,483,/net/mobilevit/encoder/3/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,484,/net/mobilevit/encoder/3/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,485,/net/mobilevit/encoder/3/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,486,/net/mobilevit/encoder/3/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,487,/net/mobilevit/encoder/3/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,488,/net/mobilevit/encoder/3/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,489,/net/mobilevit/encoder/3/Concat_1_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,490,/net/mobilevit/encoder/3/Concat_2_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,491,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,492,/net/mobilevit/encoder/3/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,493,/net/mobilevit/encoder/3/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,494,_v_660_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,495,_v_660_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,496,_v_664,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,497,/net/mobilevit/encoder/3/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,498,/net/mobilevit/encoder/3/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,499,/net/mobilevit/encoder/3/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,500,/net/mobilevit/encoder/3/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,501,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,502,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,503,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,504,/net/mobilevit/encoder/3/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,505,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,506,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,507,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,508,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,509,/net/mobilevit/encoder/3/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,510,/net/mobilevit/encoder/3/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,511,/net/mobilevit/encoder/3/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,512,/net/mobilevit/encoder/3/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,513,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,514,/net/mobilevit/encoder/3/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,515,/net/mobilevit/encoder/3/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,516,net.mobilevit.encoder.layer.3.transformer.layer.0.intermediate.dense.bias,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,517,/net/mobilevit/encoder/3/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,518,/net/mobilevit/encoder/3/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,519,/net/mobilevit/encoder/3/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,520,/net/mobilevit/encoder/3/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,521,net.mobilevit.encoder.layer.3.transformer.layer.0.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,522,/net/mobilevit/encoder/3/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,523,/net/mobilevit/encoder/3/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,524,/net/mobilevit/encoder/3/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,525,/net/mobilevit/encoder/3/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,526,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,527,/net/mobilevit/encoder/3/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,528,/net/mobilevit/encoder/3/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,529,_v_667_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,530,_v_667_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,531,/net/mobilevit/encoder/3/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,532,/net/mobilevit/encoder/3/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,533,/net/mobilevit/encoder/3/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,534,/net/mobilevit/encoder/3/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,535,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,536,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,537,/net/mobilevit/encoder/3/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,538,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,539,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,540,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,541,/net/mobilevit/encoder/3/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,542,/net/mobilevit/encoder/3/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,543,/net/mobilevit/encoder/3/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,544,/net/mobilevit/encoder/3/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,545,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,546,/net/mobilevit/encoder/3/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,547,/net/mobilevit/encoder/3/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,548,net.mobilevit.encoder.layer.3.transformer.layer.1.intermediate.dense.bias,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,549,/net/mobilevit/encoder/3/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,550,/net/mobilevit/encoder/3/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,551,/net/mobilevit/encoder/3/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,552,/net/mobilevit/encoder/3/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,553,net.mobilevit.encoder.layer.3.transformer.layer.1.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,554,/net/mobilevit/encoder/3/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,555,/net/mobilevit/encoder/3/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,556,/net/mobilevit/encoder/3/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,557,/net/mobilevit/encoder/3/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,558,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,559,/net/mobilevit/encoder/3/transformer/2/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,560,/net/mobilevit/encoder/3/transformer/2/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,561,_v_674_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,562,_v_674_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,563,/net/mobilevit/encoder/3/transformer/2/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,564,/net/mobilevit/encoder/3/transformer/2/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,565,/net/mobilevit/encoder/3/transformer/2/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,566,/net/mobilevit/encoder/3/transformer/2/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,567,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,568,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,569,/net/mobilevit/encoder/3/transformer/2/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,570,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,571,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,572,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.output.dense.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,573,/net/mobilevit/encoder/3/transformer/2/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,574,/net/mobilevit/encoder/3/transformer/2/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,575,/net/mobilevit/encoder/3/transformer/2/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,576,/net/mobilevit/encoder/3/transformer/2/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,577,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,578,/net/mobilevit/encoder/3/transformer/2/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,579,/net/mobilevit/encoder/3/transformer/2/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,580,net.mobilevit.encoder.layer.3.transformer.layer.2.intermediate.dense.bias,[384],float32,384,1536,0.001465,30720,771686.4
