Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
mobile_netv3,189,net.features.4.block.2.fc1.bias,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,190,/net/features/4/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,191,net.features.4.block.2.fc2.bias,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,192,/net/features/4/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,193,onnx::Conv_492,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,194,/net/features/4/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,195,/net/features/4/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,196,onnx::Conv_495,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,197,/net/features/5/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,198,onnx::Conv_498,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,199,/net/features/5/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,200,/net/features/5/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,201,net.features.5.block.2.fc1.bias,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
mobile_netv3,202,/net/features/5/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,203,net.features.5.block.2.fc2.bias,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,204,/net/features/5/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,205,/net/features/5/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,206,/net/features/5/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,207,onnx::Conv_501,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,208,/net/features/5/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,209,/net/features/5/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,210,/net/features/5/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,211,/net/features/5/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,212,onnx::Conv_504,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,213,/net/features/6/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,214,onnx::Conv_507,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,215,/net/features/6/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,216,/net/features/6/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,217,net.features.6.block.2.fc1.bias,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
mobile_netv3,218,/net/features/6/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,219,net.features.6.block.2.fc2.bias,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,220,/net/features/6/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,221,/net/features/6/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,222,/net/features/6/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,223,onnx::Conv_510,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,224,/net/features/6/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,225,/net/features/6/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,226,/net/features/6/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,227,/net/features/6/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,228,onnx::Conv_513,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,229,/net/features/7/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,230,/net/features/7/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,231,/net/features/7/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,232,/net/features/7/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,233,onnx::Conv_516,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,234,/net/features/7/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,235,/net/features/7/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,236,/net/features/7/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,237,/net/features/7/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,238,onnx::Conv_519,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,239,/net/features/7/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,240,/net/features/7/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,241,onnx::Conv_522,[200],float32,200,800,0.000763,13000000,136000,67200,60450000.0,102000.0,87359.99999999999
mobile_netv3,242,/net/features/8/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,243,/net/features/8/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,244,/net/features/8/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,245,/net/features/8/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,246,onnx::Conv_525,[200],float32,200,800,0.000763,13000000,136000,67200,60450000.0,102000.0,87359.99999999999
mobile_netv3,247,/net/features/8/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,248,/net/features/8/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,249,/net/features/8/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,250,/net/features/8/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,251,onnx::Conv_528,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,252,/net/features/8/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,253,/net/features/8/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,254,/net/features/8/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,255,/net/features/8/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,256,onnx::Conv_531,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,257,/net/features/9/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,258,/net/features/9/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,259,/net/features/9/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,260,/net/features/9/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,261,onnx::Conv_534,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,262,/net/features/9/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,263,/net/features/9/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,264,/net/features/9/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,265,/net/features/9/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,266,onnx::Conv_537,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,267,/net/features/9/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,268,/net/features/9/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,269,/net/features/9/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,270,/net/features/9/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,271,onnx::Conv_540,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,272,/net/features/10/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,273,/net/features/10/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,274,/net/features/10/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,275,/net/features/10/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,276,onnx::Conv_543,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,277,/net/features/10/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,278,/net/features/10/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,279,/net/features/10/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,280,/net/features/10/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,281,onnx::Conv_546,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,282,/net/features/10/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,283,/net/features/10/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,284,/net/features/10/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,285,/net/features/10/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,286,onnx::Conv_549,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,287,/net/features/11/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,288,/net/features/11/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,289,/net/features/11/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,290,/net/features/11/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,291,onnx::Conv_552,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,292,/net/features/11/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,293,/net/features/11/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,294,/net/features/11/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,295,/net/features/11/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,296,/net/features/11/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,297,/net/features/11/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,298,net.features.11.block.2.fc1.bias,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,299,/net/features/11/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,300,net.features.11.block.2.fc2.bias,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,301,/net/features/11/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,302,/net/features/11/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,303,/net/features/11/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,304,/net/features/11/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,305,onnx::Conv_555,[112],float32,112,448,0.000427,7280000,76160,37632,33852000.0,57120.0,48921.59999999999
mobile_netv3,306,/net/features/11/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,307,/net/features/11/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,308,onnx::Conv_558,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,309,/net/features/12/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,310,/net/features/12/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,311,/net/features/12/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,312,/net/features/12/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,313,onnx::Conv_561,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,314,/net/features/12/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,315,/net/features/12/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,316,/net/features/12/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,317,/net/features/12/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,318,/net/features/12/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,319,/net/features/12/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,320,net.features.12.block.2.fc1.bias,[168],float32,168,672,0.000641,10920000,114240,56448,50778000.0,85680.0,73382.4
mobile_netv3,321,/net/features/12/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,322,net.features.12.block.2.fc2.bias,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,323,/net/features/12/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,324,/net/features/12/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,325,/net/features/12/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,326,/net/features/12/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,327,onnx::Conv_564,[112],float32,112,448,0.000427,7280000,76160,37632,33852000.0,57120.0,48921.59999999999
mobile_netv3,328,/net/features/12/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,329,/net/features/12/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,330,/net/features/12/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,331,/net/features/12/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,332,onnx::Conv_567,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,333,/net/features/13/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,334,/net/features/13/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,335,/net/features/13/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,336,/net/features/13/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,337,onnx::Conv_570,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,338,/net/features/13/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,339,/net/features/13/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,340,/net/features/13/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,341,/net/features/13/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,342,/net/features/13/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,343,/net/features/13/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,344,net.features.13.block.2.fc1.bias,[168],float32,168,672,0.000641,10920000,114240,56448,50778000.0,85680.0,73382.4
mobile_netv3,345,/net/features/13/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,346,net.features.13.block.2.fc2.bias,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,347,/net/features/13/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,348,/net/features/13/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,349,/net/features/13/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,350,/net/features/13/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,351,onnx::Conv_573,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,352,/net/features/13/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,353,/net/features/13/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,354,onnx::Conv_576,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,355,/net/features/14/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,356,/net/features/14/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,357,/net/features/14/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,358,/net/features/14/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,359,onnx::Conv_579,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,360,/net/features/14/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,361,/net/features/14/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,362,/net/features/14/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,363,/net/features/14/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,364,/net/features/14/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,365,/net/features/14/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,366,net.features.14.block.2.fc1.bias,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,367,/net/features/14/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,368,net.features.14.block.2.fc2.bias,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,369,/net/features/14/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,370,/net/features/14/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,371,/net/features/14/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,372,/net/features/14/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,373,onnx::Conv_582,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,374,/net/features/14/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,375,/net/features/14/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,376,/net/features/14/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,377,/net/features/14/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,378,onnx::Conv_585,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,379,/net/features/15/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,380,/net/features/15/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,381,/net/features/15/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
