model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
conditional_detr_resnet50,850,model/tf.compat.v1.transpose_38/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,851,model/tf.reshape_62/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,852,model/tf.linalg.matmul_62/MatMul;model/tf.math.add_139/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,853,model/tf.math.add_140/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,854,model/tf.math.reduce_mean_28/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,855,model/tf.math.squared_difference_14/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,856,model/tf.math.reduce_mean_29/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,857,model/tf.__operators__.add_28/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,858,model/tf.math.rsqrt_14/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,859,model/tf.math.multiply_103/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,860,model/tf.math.multiply_104/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,861,model/tf.math.multiply_105/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,862,model/tf.math.subtract_15/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,863,model/tf.__operators__.add_29/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,864,model/tf.linalg.matmul_63/MatMul;model/tf.math.add_141/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,865,model/tf.reshape_63/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,866,model/tf.concat_1/.model/model/decoder/1/Concat,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,867,model/tf.math.multiply_106/Mul;model/tf.reshape_65/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,868,model/tf.compat.v1.transpose_41/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,869,model/tf.reshape_69/Reshape,"[np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,870,model/tf.linalg.matmul_64/MatMul;model/tf.math.add_142/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,871,model/tf.reshape_66/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,872,model/tf.concat_2/.model/model/decoder/1/Concat_1,"[np.int32(1), np.int32(400), np.int32(8), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,873,model/tf.compat.v1.transpose_39/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,874,model/tf.reshape_70/Reshape,"[np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,875,model/tf.compat.v1.transpose_42/transpose,"[np.int32(8), np.int32(64), np.int32(400)]",float32,819200,,
conditional_detr_resnet50,876,model/tf.linalg.matmul_67/MatMul,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,877,model/tf.nn.softmax_8/Softmax,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,878,model/tf.linalg.matmul_65/MatMul;model/tf.math.add_143/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,879,model/tf.reshape_67/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,880,model/tf.compat.v1.transpose_40/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,881,model/tf.reshape_71/Reshape,"[np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,882,model/tf.linalg.matmul_68/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,883,model/tf.reshape_72/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,884,model/tf.compat.v1.transpose_43/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,885,model/tf.reshape_73/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,886,model/tf.linalg.matmul_69/MatMul;model/tf.math.add_145/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,887,model/tf.math.add_146/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,888,model/tf.math.reduce_mean_30/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,889,model/tf.math.squared_difference_15/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,890,model/tf.math.reduce_mean_31/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,891,model/tf.__operators__.add_30/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,892,model/tf.math.rsqrt_15/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,893,model/tf.math.multiply_107/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,894,model/tf.math.multiply_108/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,895,model/tf.math.multiply_109/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,896,model/tf.math.subtract_16/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,897,model/tf.__operators__.add_31/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,898,model/tf.linalg.matmul_70/MatMul;model/tf.nn.relu_57/Relu;model/tf.math.add_147/Add,"[np.int32(1), np.int32(300), np.int32(2048)]",float32,2457600,,
conditional_detr_resnet50,899,model/tf.linalg.matmul_71/MatMul;model/tf.math.add_148/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,900,model/tf.math.add_149/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,901,model/tf.math.reduce_mean_32/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,902,model/tf.math.squared_difference_16/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,903,model/tf.math.reduce_mean_33/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,904,model/tf.__operators__.add_32/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,905,model/tf.math.rsqrt_16/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,906,model/tf.math.multiply_110/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,907,model/tf.math.multiply_111/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,908,model/tf.math.multiply_112/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,909,model/tf.math.subtract_17/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,910,model/tf.__operators__.add_33/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,911,model/tf.linalg.matmul_72/MatMul;model/tf.nn.relu_58/Relu;model/tf.math.add_150/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,912,model/tf.linalg.matmul_73/MatMul;model/tf.math.add_151/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,913,model/tf.math.multiply_113/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,914,model/tf.linalg.matmul_83/MatMul;model/tf.math.add_162/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,915,model/tf.reshape_83/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,916,model/tf.linalg.matmul_74/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,917,model/tf.math.add_155/Add;model/9329;model/tf.math.add_152/Add;model/tf.math.add_155/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,918,model/tf.math.multiply_114/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,919,model/tf.reshape_76/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,920,model/tf.compat.v1.transpose_46/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,921,model/tf.reshape_77/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,922,model/tf.linalg.matmul_75/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,923,model/tf.math.add_156/Add;model/9322;model/tf.math.add_153/Add;model/tf.math.add_156/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,924,model/tf.reshape_74/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,925,model/tf.compat.v1.transpose_44/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,926,model/tf.reshape_78/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,927,model/tf.compat.v1.transpose_47/transpose,"[np.int32(8), np.int32(32), np.int32(300)]",float32,307200,,
conditional_detr_resnet50,928,model/tf.linalg.matmul_77/MatMul,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,929,model/tf.nn.softmax_9/Softmax,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,930,model/tf.linalg.matmul_76/MatMul;model/tf.math.add_154/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,931,model/tf.reshape_75/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,932,model/tf.compat.v1.transpose_45/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,933,model/tf.reshape_79/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,934,model/tf.linalg.matmul_78/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,935,model/tf.reshape_80/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,936,model/tf.compat.v1.transpose_48/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,937,model/tf.reshape_81/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,938,model/tf.linalg.matmul_79/MatMul;model/tf.math.add_157/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,939,model/tf.math.add_158/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,940,model/tf.math.reduce_mean_34/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,941,model/tf.math.squared_difference_17/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,942,model/tf.math.reduce_mean_35/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,943,model/tf.__operators__.add_34/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,944,model/tf.math.rsqrt_17/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,945,model/tf.math.multiply_115/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,946,model/tf.math.multiply_116/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,947,model/tf.math.multiply_117/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,948,model/tf.math.subtract_18/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,949,model/tf.__operators__.add_35/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,950,model/tf.linalg.matmul_80/MatMul;model/tf.math.add_159/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,951,model/tf.reshape_82/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,952,model/tf.concat_3/.model/model/decoder/2/Concat,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,953,model/tf.math.multiply_118/Mul;model/tf.reshape_84/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,954,model/tf.compat.v1.transpose_51/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,955,model/tf.reshape_88/Reshape,"[np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,956,model/tf.linalg.matmul_81/MatMul;model/tf.math.add_160/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,957,model/tf.reshape_85/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,958,model/tf.concat_4/.model/model/decoder/2/Concat_1,"[np.int32(1), np.int32(400), np.int32(8), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,959,model/tf.compat.v1.transpose_49/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,960,model/tf.reshape_89/Reshape,"[np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,961,model/tf.compat.v1.transpose_52/transpose,"[np.int32(8), np.int32(64), np.int32(400)]",float32,819200,,
conditional_detr_resnet50,962,model/tf.linalg.matmul_84/MatMul,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,963,model/tf.nn.softmax_10/Softmax,"[np.int32(8), np.int32(300), np.int32(400)]",float32,3840000,,
conditional_detr_resnet50,964,model/tf.linalg.matmul_82/MatMul;model/tf.math.add_161/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,965,model/tf.reshape_86/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,966,model/tf.compat.v1.transpose_50/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,967,model/tf.linalg.matmul_98/MatMul;model/tf.math.add_178/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,968,model/tf.reshape_104/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,969,model/tf.concat_6/.model/model/decoder/3/Concat_1,"[np.int32(1), np.int32(400), np.int32(8), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,970,model/tf.compat.v1.transpose_59/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,971,model/tf.reshape_108/Reshape,"[np.int32(8), np.int32(400), np.int32(64)]",float32,819200,,
conditional_detr_resnet50,972,model/tf.compat.v1.transpose_62/transpose,"[np.int32(8), np.int32(64), np.int32(400)]",float32,819200,,
conditional_detr_resnet50,973,model/tf.linalg.matmul_99/MatMul;model/tf.math.add_179/Add,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,974,model/tf.reshape_105/Reshape,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,975,model/tf.compat.v1.transpose_60/transpose,"[np.int32(1), np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,976,model/tf.reshape_109/Reshape,"[np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,977,model/tf.reshape_90/Reshape,"[np.int32(8), np.int32(400), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,978,model/tf.linalg.matmul_85/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,979,model/tf.reshape_91/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,980,model/tf.compat.v1.transpose_53/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,981,model/tf.reshape_92/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,982,model/tf.linalg.matmul_86/MatMul;model/tf.math.add_163/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,983,model/tf.math.add_164/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,984,model/tf.math.reduce_mean_36/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,985,model/tf.math.squared_difference_18/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,986,model/tf.math.reduce_mean_37/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,987,model/tf.__operators__.add_36/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,988,model/tf.math.rsqrt_18/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,989,model/tf.math.multiply_119/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,990,model/tf.math.multiply_120/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,991,model/tf.math.multiply_121/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,992,model/tf.math.subtract_19/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,993,model/tf.__operators__.add_37/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,994,model/tf.linalg.matmul_87/MatMul;model/tf.nn.relu_59/Relu;model/tf.math.add_165/Add,"[np.int32(1), np.int32(300), np.int32(2048)]",float32,2457600,,
conditional_detr_resnet50,995,model/tf.linalg.matmul_88/MatMul;model/tf.math.add_166/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,996,model/tf.math.add_167/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,997,model/tf.math.reduce_mean_38/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,998,model/tf.math.squared_difference_19/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,999,model/tf.math.reduce_mean_39/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1000,model/tf.__operators__.add_38/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1001,model/tf.math.rsqrt_19/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1002,model/tf.math.multiply_122/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1003,model/tf.math.multiply_123/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1004,model/tf.math.multiply_124/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1005,model/tf.math.subtract_20/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1006,model/tf.__operators__.add_39/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1007,model/tf.linalg.matmul_89/MatMul;model/tf.nn.relu_60/Relu;model/tf.math.add_168/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1008,model/tf.linalg.matmul_90/MatMul;model/tf.math.add_169/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1009,model/tf.math.multiply_125/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1010,model/tf.linalg.matmul_100/MatMul;model/tf.math.add_180/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1011,model/tf.reshape_102/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1012,model/tf.linalg.matmul_91/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1013,model/tf.math.add_173/Add;model/9533;model/tf.math.add_170/Add;model/tf.math.add_173/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1014,model/tf.math.multiply_126/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1015,model/tf.linalg.matmul_92/MatMul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1016,model/tf.math.add_174/Add;model/9526;model/tf.math.add_171/Add;model/tf.math.add_174/Add/y,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1017,model/tf.linalg.matmul_93/MatMul;model/tf.math.add_172/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1018,model/tf.reshape_93/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1019,model/tf.compat.v1.transpose_54/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1020,model/tf.reshape_94/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1021,model/tf.compat.v1.transpose_55/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1022,model/tf.reshape_95/Reshape,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1023,model/tf.compat.v1.transpose_56/transpose,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1024,model/tf.reshape_96/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1025,model/tf.reshape_97/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1026,model/tf.compat.v1.transpose_57/transpose,"[np.int32(8), np.int32(32), np.int32(300)]",float32,307200,,
conditional_detr_resnet50,1027,model/tf.linalg.matmul_94/MatMul,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1028,model/tf.nn.softmax_11/Softmax,"[np.int32(8), np.int32(300), np.int32(300)]",float32,2880000,,
conditional_detr_resnet50,1029,model/tf.reshape_98/Reshape,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1030,model/tf.linalg.matmul_95/MatMul,"[np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1031,model/tf.reshape_99/Reshape,"[np.int32(1), np.int32(8), np.int32(300), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1032,model/tf.compat.v1.transpose_58/transpose,"[np.int32(1), np.int32(300), np.int32(8), np.int32(32)]",float32,307200,,
conditional_detr_resnet50,1033,model/tf.reshape_100/Reshape,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1034,model/tf.linalg.matmul_96/MatMul;model/tf.math.add_175/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1035,model/tf.math.add_176/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1036,model/tf.math.reduce_mean_40/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1037,model/tf.math.squared_difference_20/SquaredDifference,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1038,model/tf.math.reduce_mean_41/Mean,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1039,model/tf.__operators__.add_40/AddV2,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1040,model/tf.math.rsqrt_20/Rsqrt,"[np.int32(1), np.int32(300), np.int32(1)]",float32,1200,,
conditional_detr_resnet50,1041,model/tf.math.multiply_127/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1042,model/tf.math.multiply_128/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1043,model/tf.math.multiply_129/Mul,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1044,model/tf.math.subtract_21/Sub,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1045,model/tf.__operators__.add_41/AddV2,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,1046,model/tf.linalg.matmul_97/MatMul;model/tf.math.add_177/Add,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
