Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
mobile_vit-mobile-vit-float.tflite,67,arith.constant66,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,663552000
mobile_vit-mobile-vit-float.tflite,68,arith.constant67,"[432, 144]",float32,62208,248832,0.237305,4043520000,42301440,1990656000
mobile_vit-mobile-vit-float.tflite,69,arith.constant68,"[640, 1, 1, 160]",float32,102400,409600,0.390625,6656000000,69632000,3276800000
mobile_vit-mobile-vit-float.tflite,70,arith.constant69,"[160, 3, 3, 320]",float32,460800,1843200,1.757812,29952000000,313344000,14745600000
mobile_vit-mobile-vit-float.tflite,71,arith.constant70,"[160, 1, 1, 240]",float32,38400,153600,0.146484,2496000000,26112000,1228800000
mobile_vit-mobile-vit-float.tflite,72,arith.constant71,"[240, 1, 1, 160]",float32,38400,153600,0.146484,2496000000,26112000,1228800000
mobile_vit-mobile-vit-float.tflite,73,arith.constant72,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,74,arith.constant73,"[160, 3, 3, 160]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
mobile_vit-mobile-vit-float.tflite,75,arith.constant74,"[160, 1, 1, 512]",float32,81920,327680,0.3125,5324800000,55705600,2621440000
mobile_vit-mobile-vit-float.tflite,76,arith.constant75,"[1, 3, 3, 512]",float32,4608,18432,0.017578,299520000,3133440,147456000
mobile_vit-mobile-vit-float.tflite,77,arith.constant76,"[512, 1, 1, 128]",float32,65536,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,78,arith.constant77,"[128, 3, 3, 256]",float32,294912,1179648,1.125,19169280000,200540160,9437184000
mobile_vit-mobile-vit-float.tflite,79,arith.constant78,"[128, 1, 1, 192]",float32,24576,98304,0.09375,1597440000,16711680,786432000
mobile_vit-mobile-vit-float.tflite,80,arith.constant79,"[192, 1, 1, 128]",float32,24576,98304,0.09375,1597440000,16711680,786432000
mobile_vit-mobile-vit-float.tflite,81,arith.constant80,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,82,arith.constant81,"[128, 3, 3, 128]",float32,147456,589824,0.5625,9584640000,100270080,4718592000
mobile_vit-mobile-vit-float.tflite,83,arith.constant82,"[128, 1, 1, 384]",float32,49152,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,84,arith.constant83,"[1, 3, 3, 384]",float32,3456,13824,0.013184,224640000,2350080,110592000
mobile_vit-mobile-vit-float.tflite,85,arith.constant84,"[384, 1, 1, 96]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
mobile_vit-mobile-vit-float.tflite,86,arith.constant85,"[96, 3, 3, 192]",float32,165888,663552,0.632812,10782720000,112803840,5308416000
mobile_vit-mobile-vit-float.tflite,87,arith.constant86,"[96, 1, 1, 144]",float32,13824,55296,0.052734,898560000,9400320,442368000
mobile_vit-mobile-vit-float.tflite,88,arith.constant87,"[144, 1, 1, 96]",float32,13824,55296,0.052734,898560000,9400320,442368000
mobile_vit-mobile-vit-float.tflite,89,arith.constant88,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,90,arith.constant89,"[96, 3, 3, 96]",float32,82944,331776,0.316406,5391360000,56401920,2654208000
mobile_vit-mobile-vit-float.tflite,91,arith.constant90,"[96, 1, 1, 256]",float32,24576,98304,0.09375,1597440000,16711680,786432000
mobile_vit-mobile-vit-float.tflite,92,arith.constant91,"[1, 3, 3, 256]",float32,2304,9216,0.008789,149760000,1566720,73728000
mobile_vit-mobile-vit-float.tflite,93,arith.constant92,"[256, 1, 1, 64]",float32,16384,65536,0.0625,1064960000,11141120,524288000
mobile_vit-mobile-vit-float.tflite,94,arith.constant93,"[64, 1, 1, 256]",float32,16384,65536,0.0625,1064960000,11141120,524288000
mobile_vit-mobile-vit-float.tflite,95,arith.constant94,"[1, 3, 3, 256]",float32,2304,9216,0.008789,149760000,1566720,73728000
mobile_vit-mobile-vit-float.tflite,96,arith.constant95,"[256, 1, 1, 64]",float32,16384,65536,0.0625,1064960000,11141120,524288000
mobile_vit-mobile-vit-float.tflite,97,arith.constant96,"[64, 1, 1, 256]",float32,16384,65536,0.0625,1064960000,11141120,524288000
mobile_vit-mobile-vit-float.tflite,98,arith.constant97,"[1, 3, 3, 256]",float32,2304,9216,0.008789,149760000,1566720,73728000
mobile_vit-mobile-vit-float.tflite,99,arith.constant98,"[256, 1, 1, 64]",float32,16384,65536,0.0625,1064960000,11141120,524288000
mobile_vit-mobile-vit-float.tflite,100,arith.constant99,"[64, 1, 1, 128]",float32,8192,32768,0.03125,532480000,5570560,262144000
mobile_vit-mobile-vit-float.tflite,101,arith.constant100,"[1, 3, 3, 128]",float32,1152,4608,0.004395,74880000,783360,36864000
mobile_vit-mobile-vit-float.tflite,102,arith.constant101,"[128, 1, 1, 32]",float32,4096,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,103,arith.constant102,"[32, 1, 1, 64]",float32,2048,8192,0.007812,133120000,1392640,65536000
mobile_vit-mobile-vit-float.tflite,104,arith.constant103,"[1, 3, 3, 64]",float32,576,2304,0.002197,37440000,391680,18432000
mobile_vit-mobile-vit-float.tflite,105,arith.constant104,"[64, 1, 1, 16]",float32,1024,4096,0.003906,66560000,696320,32768000
mobile_vit-mobile-vit-float.tflite,106,arith.constant105,"[16, 3, 3, 3]",float32,432,1728,0.001648,28080000,293760,13824000
mobile_vit-mobile-vit-float.tflite,107,arith.constant106,"[1000, 640]",float32,640000,2560000,2.441406,41600000000,435200000,20480000000
mobile_vit-mobile-vit-float.tflite,108,arith.constant107,[],float32,1,4,4e-06,65000,680,32000
mobile_vit-mobile-vit-float.tflite,109,arith.constant108,[],float32,1,4,4e-06,65000,680,32000
mobile_vit-mobile-vit-float.tflite,110,arith.constant109,[],float32,1,4,4e-06,65000,680,32000
mobile_vit-mobile-vit-float.tflite,111,arith.constant110,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,112,arith.constant111,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,113,arith.constant112,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,114,arith.constant113,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,115,arith.constant114,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,116,arith.constant115,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,117,arith.constant116,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,118,arith.constant117,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,119,arith.constant118,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,120,arith.constant119,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,121,arith.constant120,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,122,arith.constant121,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,123,arith.constant122,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,124,arith.constant123,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,125,arith.constant124,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,126,arith.constant125,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,127,arith.constant126,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,128,arith.constant127,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,129,arith.constant128,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,130,arith.constant129,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,131,arith.constant130,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,132,arith.constant131,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,133,arith.constant132,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,134,arith.constant133,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,135,arith.constant134,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,136,arith.constant135,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,137,arith.constant136,[3],int32,3,12,1.1e-05,195000,2040,96000
mobile_vit-mobile-vit-float.tflite,138,arith.constant137,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,139,arith.constant138,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,140,arith.constant139,[2],int32,2,8,8e-06,130000,1360,64000
mobile_vit-mobile-vit-float.tflite,141,arith.constant140,[1],int32,1,4,4e-06,65000,680,32000
mobile_vit-mobile-vit-float.tflite,142,arith.constant141,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,143,arith.constant142,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,144,arith.constant143,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,145,arith.constant144,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,146,arith.constant145,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,147,arith.constant146,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,148,arith.constant147,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,149,arith.constant148,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,150,arith.constant149,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,151,arith.constant150,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,152,arith.constant151,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,153,arith.constant152,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,154,arith.constant153,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,155,arith.constant154,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,156,arith.constant155,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,157,arith.constant156,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,158,arith.constant157,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,159,arith.constant158,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,160,arith.constant159,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,161,arith.constant160,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,162,arith.constant161,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,163,arith.constant162,[1000],float32,1000,4000,0.003815,65000000,680000,32000000
mobile_vit-mobile-vit-float.tflite,164,arith.constant163,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,165,arith.constant164,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,166,arith.constant165,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,167,arith.constant166,[4],int32,4,16,1.5e-05,260000,2720,128000
mobile_vit-mobile-vit-float.tflite,168,arith.constant167,"[4, 2]",int32,8,32,3.1e-05,520000,5440,256000
mobile_vit-mobile-vit-float.tflite,169,arith.constant168,[],float32,1,4,4e-06,65000,680,32000
mobile_vit-mobile-vit-float.tflite,170,arith.constant169,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,171,arith.constant170,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,172,arith.constant171,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobile_vit-mobile-vit-float.tflite,173,arith.constant172,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,174,arith.constant173,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,175,arith.constant174,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,176,arith.constant175,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,177,arith.constant176,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,178,arith.constant177,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,179,arith.constant178,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,180,arith.constant179,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobile_vit-mobile-vit-float.tflite,181,arith.constant180,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,182,arith.constant181,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,183,arith.constant182,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,184,arith.constant183,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,185,arith.constant184,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,186,arith.constant185,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,187,arith.constant186,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,188,arith.constant187,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobile_vit-mobile-vit-float.tflite,189,arith.constant188,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,190,arith.constant189,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,191,arith.constant190,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,192,arith.constant191,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,193,arith.constant192,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,194,arith.constant193,[240],float32,240,960,0.000916,15600000,163200,7680000
mobile_vit-mobile-vit-float.tflite,195,arith.constant194,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,196,arith.constant195,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,197,arith.constant196,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,198,arith.constant197,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,199,arith.constant198,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,200,arith.constant199,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,201,arith.constant200,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,202,arith.constant201,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,203,arith.constant202,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,204,arith.constant203,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,205,arith.constant204,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,206,arith.constant205,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,207,arith.constant206,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,208,arith.constant207,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,209,arith.constant208,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,210,arith.constant209,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,211,arith.constant210,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,212,arith.constant211,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,213,arith.constant212,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,214,arith.constant213,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,215,arith.constant214,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,216,arith.constant215,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,217,arith.constant216,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,218,arith.constant217,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,219,arith.constant218,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,220,arith.constant219,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,221,arith.constant220,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,222,arith.constant221,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,223,arith.constant222,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,224,arith.constant223,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,225,arith.constant224,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,226,arith.constant225,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,227,arith.constant226,[192],float32,192,768,0.000732,12480000,130560,6144000
mobile_vit-mobile-vit-float.tflite,228,arith.constant227,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,229,arith.constant228,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,230,arith.constant229,[288],float32,288,1152,0.001099,18720000,195840,9216000
mobile_vit-mobile-vit-float.tflite,231,arith.constant230,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,232,arith.constant231,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,233,arith.constant232,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,234,arith.constant233,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,235,arith.constant234,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,236,arith.constant235,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,237,arith.constant236,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,238,arith.constant237,[288],float32,288,1152,0.001099,18720000,195840,9216000
mobile_vit-mobile-vit-float.tflite,239,arith.constant238,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,240,arith.constant239,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,241,arith.constant240,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,242,arith.constant241,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,243,arith.constant242,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,244,arith.constant243,[144],float32,144,576,0.000549,9360000,97920,4608000
mobile_vit-mobile-vit-float.tflite,821,class_logits,"[1, 1000]",float32,1000,4000,0.003815,65000000,680000,32000000

mobile_vit-mobile-vit-float.tflite - TOTAL,,TOTAL,,,5770824,23083296,22.01,375103560000,3924160320,184666368000

unet_segmentation-unet-segmentation-float.tflite,0,image,"[1, 640, 1280, 3]",float32,2457600,9830400,9.375,159744000000,1671168000,78643200000
unet_segmentation-unet-segmentation-float.tflite,1,arith.constant,[64],float32,64,256,0.000244,4160000,43520,2048000
unet_segmentation-unet-segmentation-float.tflite,2,arith.constant1,[64],float32,64,256,0.000244,4160000,43520,2048000
unet_segmentation-unet-segmentation-float.tflite,3,arith.constant2,[128],float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,4,arith.constant3,[128],float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,5,arith.constant4,[256],float32,256,1024,0.000977,16640000,174080,8192000
unet_segmentation-unet-segmentation-float.tflite,6,arith.constant5,[256],float32,256,1024,0.000977,16640000,174080,8192000
unet_segmentation-unet-segmentation-float.tflite,7,arith.constant6,[512],float32,512,2048,0.001953,33280000,348160,16384000
unet_segmentation-unet-segmentation-float.tflite,8,arith.constant7,[512],float32,512,2048,0.001953,33280000,348160,16384000
unet_segmentation-unet-segmentation-float.tflite,9,arith.constant8,[1024],float32,1024,4096,0.003906,66560000,696320,32768000
unet_segmentation-unet-segmentation-float.tflite,10,arith.constant9,[1024],float32,1024,4096,0.003906,66560000,696320,32768000
unet_segmentation-unet-segmentation-float.tflite,11,arith.constant10,[512],float32,512,2048,0.001953,33280000,348160,16384000
unet_segmentation-unet-segmentation-float.tflite,12,arith.constant11,[512],float32,512,2048,0.001953,33280000,348160,16384000
unet_segmentation-unet-segmentation-float.tflite,13,arith.constant12,[256],float32,256,1024,0.000977,16640000,174080,8192000
unet_segmentation-unet-segmentation-float.tflite,14,arith.constant13,[256],float32,256,1024,0.000977,16640000,174080,8192000
unet_segmentation-unet-segmentation-float.tflite,15,arith.constant14,[128],float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,16,arith.constant15,[128],float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,17,arith.constant16,[64],float32,64,256,0.000244,4160000,43520,2048000
unet_segmentation-unet-segmentation-float.tflite,18,arith.constant17,[2],float32,2,8,8e-06,130000,1360,64000
unet_segmentation-unet-segmentation-float.tflite,19,arith.constant18,[64],float32,64,256,0.000244,4160000,43520,2048000
unet_segmentation-unet-segmentation-float.tflite,20,arith.constant19,[128],float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,21,arith.constant20,[256],float32,256,1024,0.000977,16640000,174080,8192000
unet_segmentation-unet-segmentation-float.tflite,22,arith.constant21,[512],float32,512,2048,0.001953,33280000,348160,16384000
unet_segmentation-unet-segmentation-float.tflite,23,arith.constant22,"[64, 2, 2, 128]",float32,32768,131072,0.125,2129920000,22282240,1048576000
unet_segmentation-unet-segmentation-float.tflite,24,arith.constant23,"[128, 2, 2, 256]",float32,131072,524288,0.5,8519680000,89128960,4194304000
unet_segmentation-unet-segmentation-float.tflite,25,arith.constant24,"[256, 2, 2, 512]",float32,524288,2097152,2.0,34078720000,356515840,16777216000
unet_segmentation-unet-segmentation-float.tflite,26,arith.constant25,"[512, 2, 2, 1024]",float32,2097152,8388608,8.0,136314880000,1426063360,67108864000
unet_segmentation-unet-segmentation-float.tflite,27,arith.constant26,"[2, 1, 1, 64]",float32,128,512,0.000488,8320000,87040,4096000
unet_segmentation-unet-segmentation-float.tflite,28,arith.constant27,"[64, 3, 3, 64]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
unet_segmentation-unet-segmentation-float.tflite,29,arith.constant28,"[64, 3, 3, 128]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
unet_segmentation-unet-segmentation-float.tflite,30,arith.constant29,"[128, 3, 3, 128]",float32,147456,589824,0.5625,9584640000,100270080,4718592000
unet_segmentation-unet-segmentation-float.tflite,31,arith.constant30,"[128, 3, 3, 256]",float32,294912,1179648,1.125,19169280000,200540160,9437184000
unet_segmentation-unet-segmentation-float.tflite,32,arith.constant31,"[256, 3, 3, 256]",float32,589824,2359296,2.25,38338560000,401080320,18874368000
unet_segmentation-unet-segmentation-float.tflite,33,arith.constant32,"[256, 3, 3, 512]",float32,1179648,4718592,4.5,76677120000,802160640,37748736000
unet_segmentation-unet-segmentation-float.tflite,34,arith.constant33,"[512, 3, 3, 512]",float32,2359296,9437184,9.0,153354240000,1604321280,75497472000
unet_segmentation-unet-segmentation-float.tflite,35,arith.constant34,"[512, 3, 3, 1024]",float32,4718592,18874368,18.0,306708480000,3208642560,150994944000
unet_segmentation-unet-segmentation-float.tflite,36,arith.constant35,"[1024, 3, 3, 1024]",float32,9437184,37748736,36.0,613416960000,6417285120,301989888000
unet_segmentation-unet-segmentation-float.tflite,37,arith.constant36,"[1024, 3, 3, 512]",float32,4718592,18874368,18.0,306708480000,3208642560,150994944000
unet_segmentation-unet-segmentation-float.tflite,38,arith.constant37,"[512, 3, 3, 512]",float32,2359296,9437184,9.0,153354240000,1604321280,75497472000
unet_segmentation-unet-segmentation-float.tflite,39,arith.constant38,"[512, 3, 3, 256]",float32,1179648,4718592,4.5,76677120000,802160640,37748736000
unet_segmentation-unet-segmentation-float.tflite,40,arith.constant39,"[256, 3, 3, 256]",float32,589824,2359296,2.25,38338560000,401080320,18874368000
unet_segmentation-unet-segmentation-float.tflite,41,arith.constant40,"[256, 3, 3, 128]",float32,294912,1179648,1.125,19169280000,200540160,9437184000
unet_segmentation-unet-segmentation-float.tflite,42,arith.constant41,"[128, 3, 3, 128]",float32,147456,589824,0.5625,9584640000,100270080,4718592000
unet_segmentation-unet-segmentation-float.tflite,43,arith.constant42,"[128, 3, 3, 64]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
unet_segmentation-unet-segmentation-float.tflite,44,arith.constant43,"[64, 3, 3, 64]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
unet_segmentation-unet-segmentation-float.tflite,45,arith.constant44,[4],int32,4,16,1.5e-05,260000,2720,128000
unet_segmentation-unet-segmentation-float.tflite,46,arith.constant45,[4],int32,4,16,1.5e-05,260000,2720,128000
unet_segmentation-unet-segmentation-float.tflite,47,arith.constant46,[4],int32,4,16,1.5e-05,260000,2720,128000
unet_segmentation-unet-segmentation-float.tflite,48,arith.constant47,[4],int32,4,16,1.5e-05,260000,2720,128000
unet_segmentation-unet-segmentation-float.tflite,49,model/dynamic_conv2d/DynamicConv2D,"[64, 3, 3, 3]",float32,1728,6912,0.006592,112320000,1175040,55296000
unet_segmentation-unet-segmentation-float.tflite,50,model/tf.nn.relu/Relu;model/tf.math.add/Add;model/dynamic_conv2d/DynamicConv2D,[64],float32,64,256,0.000244,4160000,43520,2048000
unet_segmentation-unet-segmentation-float.tflite,81,mask,"[1, 640, 1280, 2]",float32,1638400,6553600,6.25,106496000000,1114112000,52428800000
