Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
convnext_base-convnext-base-float.tflite,370,model/tf.linalg.matmul_5/MatMul;model/tf.math.add_11/Add;model/tf.math.multiply_14/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,371,model/tf.math.add_12/Add,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,372,model/tf.math.reduce_mean_8/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,373,model/tf.math.squared_difference_4/SquaredDifference,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,374,model/tf.math.reduce_mean_9/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,375,model/tf.__operators__.add_8/AddV2,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,376,model/tf.math.rsqrt_4/Rsqrt,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,377,model/tf.math.multiply_15/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,378,model/tf.math.multiply_16/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,379,model/tf.math.multiply_17/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,380,model/tf.math.subtract_5/Sub,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,381,model/tf.__operators__.add_9/AddV2,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,382,model/tf.math.add_13/Add;model/dynamic_conv2d_1/DynamicConv2D,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,383,model/tf.math.add_14/Add;model/.net/features/3/0/block/0/Conv/depthwise,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,384,model/tf.math.reduce_mean_10/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,385,model/tf.math.squared_difference_5/SquaredDifference,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,386,model/tf.math.reduce_mean_11/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,387,model/tf.__operators__.add_10/AddV2,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,388,model/tf.math.rsqrt_5/Rsqrt,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,389,model/tf.math.multiply_18/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,390,model/tf.math.multiply_19/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,391,model/tf.math.multiply_20/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,392,model/tf.math.subtract_6/Sub,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,393,model/tf.__operators__.add_11/AddV2,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,394,model/tf.linalg.matmul_6/MatMul;model/tf.math.add_15/Add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,395,model/tf.nn.gelu_3/Gelu/mul_1;model/tf.nn.gelu_3/Gelu/mul;model/tf.nn.gelu_3/Gelu/truediv;model/tf.nn.gelu_3/Gelu/Erf;model/tf.nn.gelu_3/Gelu/add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,396,model/tf.linalg.matmul_7/MatMul;model/tf.math.add_16/Add;model/tf.math.multiply_21/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,397,model/tf.math.add_17/Add,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,398,model/tf.math.add_18/Add;model/.net/features/3/1/block/0/Conv/depthwise,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,399,model/tf.math.reduce_mean_12/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,400,model/tf.math.squared_difference_6/SquaredDifference,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,401,model/tf.math.reduce_mean_13/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,402,model/tf.__operators__.add_12/AddV2,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,403,model/tf.math.rsqrt_6/Rsqrt,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,404,model/tf.math.multiply_22/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,405,model/tf.math.multiply_23/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,406,model/tf.math.multiply_24/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,407,model/tf.math.subtract_7/Sub,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,408,model/tf.__operators__.add_13/AddV2,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,409,model/tf.linalg.matmul_8/MatMul;model/tf.math.add_19/Add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,410,model/tf.nn.gelu_4/Gelu/mul_1;model/tf.nn.gelu_4/Gelu/mul;model/tf.nn.gelu_4/Gelu/truediv;model/tf.nn.gelu_4/Gelu/Erf;model/tf.nn.gelu_4/Gelu/add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,411,model/tf.linalg.matmul_9/MatMul;model/tf.math.add_20/Add;model/tf.math.multiply_25/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,412,model/tf.math.add_21/Add,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,413,model/tf.math.add_22/Add;model/.net/features/3/2/block/0/Conv/depthwise,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,414,model/tf.math.reduce_mean_14/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,415,model/tf.math.squared_difference_7/SquaredDifference,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,416,model/tf.math.reduce_mean_15/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,417,model/tf.__operators__.add_14/AddV2,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,418,model/tf.math.rsqrt_7/Rsqrt,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,419,model/tf.math.multiply_26/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,420,model/tf.math.multiply_27/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,421,model/tf.math.multiply_28/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,422,model/tf.math.subtract_8/Sub,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,423,model/tf.__operators__.add_15/AddV2,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,424,model/tf.linalg.matmul_10/MatMul;model/tf.math.add_23/Add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,425,model/tf.nn.gelu_5/Gelu/mul_1;model/tf.nn.gelu_5/Gelu/mul;model/tf.nn.gelu_5/Gelu/truediv;model/tf.nn.gelu_5/Gelu/Erf;model/tf.nn.gelu_5/Gelu/add,"[1, 28, 28, 1024]",float32,3211264,3.0625,52183040000,545914880,25690112000
convnext_base-convnext-base-float.tflite,426,model/tf.linalg.matmul_11/MatMul;model/tf.math.add_24/Add;model/tf.math.multiply_29/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,427,model/tf.math.add_25/Add,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,428,model/tf.math.reduce_mean_16/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,429,model/tf.math.squared_difference_8/SquaredDifference,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,430,model/tf.math.reduce_mean_17/Mean,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,431,model/tf.__operators__.add_16/AddV2,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,432,model/tf.math.rsqrt_8/Rsqrt,"[1, 28, 28, 1]",float32,3136,0.002991,50960000,533120,25088000
convnext_base-convnext-base-float.tflite,433,model/tf.math.multiply_30/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,434,model/tf.math.multiply_31/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,435,model/tf.math.multiply_32/Mul,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,436,model/tf.math.subtract_9/Sub,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,437,model/tf.__operators__.add_17/AddV2,"[1, 28, 28, 256]",float32,802816,0.765625,13045760000,136478720,6422528000
convnext_base-convnext-base-float.tflite,438,model/tf.math.add_26/Add;model/dynamic_conv2d_2/DynamicConv2D,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,439,model/tf.math.add_27/Add;model/.net/features/5/0/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,440,model/tf.math.reduce_mean_18/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,441,model/tf.math.squared_difference_9/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,442,model/tf.math.reduce_mean_19/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,443,model/tf.__operators__.add_18/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,444,model/tf.math.rsqrt_9/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,445,model/tf.math.multiply_33/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,446,model/tf.math.multiply_34/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,447,model/tf.math.multiply_35/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,448,model/tf.math.subtract_10/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,449,model/tf.__operators__.add_19/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,450,model/tf.linalg.matmul_12/MatMul;model/tf.math.add_28/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,451,model/tf.nn.gelu_6/Gelu/mul_1;model/tf.nn.gelu_6/Gelu/mul;model/tf.nn.gelu_6/Gelu/truediv;model/tf.nn.gelu_6/Gelu/Erf;model/tf.nn.gelu_6/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,452,model/tf.linalg.matmul_13/MatMul;model/tf.math.add_29/Add;model/tf.math.multiply_36/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,453,model/tf.math.add_30/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,454,model/tf.math.add_31/Add;model/.net/features/5/1/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,455,model/tf.math.reduce_mean_20/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,456,model/tf.math.squared_difference_10/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,457,model/tf.math.reduce_mean_21/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,458,model/tf.__operators__.add_20/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,459,model/tf.math.rsqrt_10/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,460,model/tf.math.multiply_37/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,461,model/tf.math.multiply_38/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,462,model/tf.math.multiply_39/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,463,model/tf.math.subtract_11/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,464,model/tf.__operators__.add_21/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,465,model/tf.linalg.matmul_14/MatMul;model/tf.math.add_32/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,466,model/tf.nn.gelu_7/Gelu/mul_1;model/tf.nn.gelu_7/Gelu/mul;model/tf.nn.gelu_7/Gelu/truediv;model/tf.nn.gelu_7/Gelu/Erf;model/tf.nn.gelu_7/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,467,model/tf.linalg.matmul_15/MatMul;model/tf.math.add_33/Add;model/tf.math.multiply_40/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,468,model/tf.math.add_34/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,469,model/tf.math.add_35/Add;model/.net/features/5/2/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,470,model/tf.math.reduce_mean_22/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,471,model/tf.math.squared_difference_11/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,472,model/tf.math.reduce_mean_23/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,473,model/tf.__operators__.add_22/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,474,model/tf.math.rsqrt_11/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,475,model/tf.math.multiply_41/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,476,model/tf.math.multiply_42/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,477,model/tf.math.multiply_43/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,478,model/tf.math.subtract_12/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,479,model/tf.__operators__.add_23/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,480,model/tf.linalg.matmul_16/MatMul;model/tf.math.add_36/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,481,model/tf.nn.gelu_8/Gelu/mul_1;model/tf.nn.gelu_8/Gelu/mul;model/tf.nn.gelu_8/Gelu/truediv;model/tf.nn.gelu_8/Gelu/Erf;model/tf.nn.gelu_8/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,482,model/tf.linalg.matmul_17/MatMul;model/tf.math.add_37/Add;model/tf.math.multiply_44/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,483,model/tf.math.add_38/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,484,model/tf.math.add_39/Add;model/.net/features/5/3/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,485,model/tf.math.reduce_mean_24/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,486,model/tf.math.squared_difference_12/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,487,model/tf.math.reduce_mean_25/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,488,model/tf.__operators__.add_24/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,489,model/tf.math.rsqrt_12/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,490,model/tf.math.multiply_45/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,491,model/tf.math.multiply_46/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,492,model/tf.math.multiply_47/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,493,model/tf.math.subtract_13/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,494,model/tf.__operators__.add_25/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,495,model/tf.linalg.matmul_18/MatMul;model/tf.math.add_40/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,496,model/tf.nn.gelu_9/Gelu/mul_1;model/tf.nn.gelu_9/Gelu/mul;model/tf.nn.gelu_9/Gelu/truediv;model/tf.nn.gelu_9/Gelu/Erf;model/tf.nn.gelu_9/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,497,model/tf.linalg.matmul_19/MatMul;model/tf.math.add_41/Add;model/tf.math.multiply_48/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,498,model/tf.math.add_42/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,499,model/tf.math.add_43/Add;model/.net/features/5/4/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,500,model/tf.math.reduce_mean_26/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,501,model/tf.math.squared_difference_13/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,502,model/tf.math.reduce_mean_27/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,503,model/tf.__operators__.add_26/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,504,model/tf.math.rsqrt_13/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,505,model/tf.math.multiply_49/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,506,model/tf.math.multiply_50/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,507,model/tf.math.multiply_51/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,508,model/tf.math.subtract_14/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,509,model/tf.__operators__.add_27/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,510,model/tf.linalg.matmul_20/MatMul;model/tf.math.add_44/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,511,model/tf.nn.gelu_10/Gelu/mul_1;model/tf.nn.gelu_10/Gelu/mul;model/tf.nn.gelu_10/Gelu/truediv;model/tf.nn.gelu_10/Gelu/Erf;model/tf.nn.gelu_10/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,512,model/tf.linalg.matmul_21/MatMul;model/tf.math.add_45/Add;model/tf.math.multiply_52/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,513,model/tf.math.add_46/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,514,model/tf.math.add_47/Add;model/.net/features/5/5/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,515,model/tf.math.reduce_mean_28/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,516,model/tf.math.squared_difference_14/SquaredDifference,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,517,model/tf.math.reduce_mean_29/Mean,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,518,model/tf.__operators__.add_28/AddV2,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,519,model/tf.math.rsqrt_14/Rsqrt,"[1, 14, 14, 1]",float32,784,0.000748,12740000,133280,6272000
convnext_base-convnext-base-float.tflite,520,model/tf.math.multiply_53/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,521,model/tf.math.multiply_54/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,522,model/tf.math.multiply_55/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,523,model/tf.math.subtract_15/Sub,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,524,model/tf.__operators__.add_29/AddV2,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,525,model/tf.linalg.matmul_22/MatMul;model/tf.math.add_48/Add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,526,model/tf.nn.gelu_11/Gelu/mul_1;model/tf.nn.gelu_11/Gelu/mul;model/tf.nn.gelu_11/Gelu/truediv;model/tf.nn.gelu_11/Gelu/Erf;model/tf.nn.gelu_11/Gelu/add,"[1, 14, 14, 2048]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,527,model/tf.linalg.matmul_23/MatMul;model/tf.math.add_49/Add;model/tf.math.multiply_56/Mul,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,528,model/tf.math.add_50/Add,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
convnext_base-convnext-base-float.tflite,529,model/tf.math.add_51/Add;model/.net/features/5/6/block/0/Conv/depthwise,"[1, 14, 14, 512]",float32,401408,0.382812,6522880000,68239360,3211264000
